nohup: ignoring input
 INFO  Accepting connections at http://localhost:3000
 HTTP  10/21/2024 6:51:59 AM 141.143.213.47 GET /
 HTTP  10/21/2024 6:51:59 AM 141.143.213.47 Returned 200 in 24 ms
 HTTP  10/21/2024 6:51:59 AM 141.143.213.47 GET /static/js/main.a73f112d.js
 HTTP  10/21/2024 6:51:59 AM 141.143.213.47 Returned 304 in 2 ms
 HTTP  10/21/2024 6:51:59 AM 141.143.213.47 GET /static/css/main.a1fca3f6.css
 HTTP  10/21/2024 6:51:59 AM 141.143.213.47 Returned 304 in 2 ms
 HTTP  10/21/2024 6:51:59 AM 141.143.213.47 GET /static/media/background.dfa6f0fedc47e05094c2.png
 HTTP  10/21/2024 6:51:59 AM 141.143.213.47 Returned 304 in 3 ms
 HTTP  10/21/2024 6:52:00 AM 141.143.213.47 GET /favicon.ico
 HTTP  10/21/2024 6:52:00 AM 141.143.213.47 Returned 200 in 2 ms
 HTTP  10/21/2024 6:52:04 AM 141.143.213.47 GET /favicon.ico
 HTTP  10/21/2024 6:52:04 AM 141.143.213.47 Returned 304 in 2 ms
 HTTP  10/21/2024 6:53:20 AM 141.143.213.47 GET /favicon.ico
 HTTP  10/21/2024 6:53:20 AM 141.143.213.47 Returned 304 in 1 ms
 HTTP  10/21/2024 6:53:22 AM 141.143.213.47 GET /favicon.ico
 HTTP  10/21/2024 6:53:22 AM 141.143.213.47 Returned 304 in 1 ms
 HTTP  10/21/2024 9:19:43 AM 141.143.213.47 GET /chat
 HTTP  10/21/2024 9:19:43 AM 141.143.213.47 Returned 200 in 1 ms
 HTTP  10/21/2024 9:19:43 AM 141.143.213.47 GET /static/css/main.a1fca3f6.css
 HTTP  10/21/2024 9:19:43 AM 141.143.213.47 Returned 304 in 1 ms
 HTTP  10/21/2024 9:19:43 AM 141.143.213.47 GET /static/js/main.a73f112d.js
 HTTP  10/21/2024 9:19:43 AM 141.143.213.47 Returned 304 in 1 ms
 HTTP  10/21/2024 9:19:44 AM 141.143.213.47 GET /static/media/background.dfa6f0fedc47e05094c2.png
 HTTP  10/21/2024 9:19:44 AM 141.143.213.47 Returned 304 in 1 ms
 HTTP  10/21/2024 9:19:44 AM 141.143.213.47 GET /favicon.ico
 HTTP  10/21/2024 9:19:44 AM 141.143.213.47 Returned 304 in 2 ms
